Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Antigua and Barbuda,ATG,Men,1982,0.040841887
Antigua and Barbuda,ATG,Men,1983,0.041744221
Antigua and Barbuda,ATG,Men,1984,0.042693183
Antigua and Barbuda,ATG,Men,1985,0.043758505
Antigua and Barbuda,ATG,Men,1986,0.044942563
Antigua and Barbuda,ATG,Men,1987,0.046184894
Antigua and Barbuda,ATG,Men,1988,0.047493276
Antigua and Barbuda,ATG,Men,1989,0.048906054
Antigua and Barbuda,ATG,Men,1990,0.050346825
Antigua and Barbuda,ATG,Men,1991,0.051736681
Antigua and Barbuda,ATG,Men,1992,0.053138336
Antigua and Barbuda,ATG,Men,1993,0.054479278
Antigua and Barbuda,ATG,Men,1994,0.055815138
Antigua and Barbuda,ATG,Men,1995,0.057129817
Antigua and Barbuda,ATG,Men,1996,0.05846304
Antigua and Barbuda,ATG,Men,1997,0.059895023
Antigua and Barbuda,ATG,Men,1998,0.061431227
Antigua and Barbuda,ATG,Men,1999,0.063038354
Antigua and Barbuda,ATG,Men,2000,0.064753924
Antigua and Barbuda,ATG,Men,2001,0.066499566
Antigua and Barbuda,ATG,Men,2002,0.068314513
Antigua and Barbuda,ATG,Men,2003,0.070262066
Antigua and Barbuda,ATG,Men,2004,0.072358926
Antigua and Barbuda,ATG,Men,2005,0.074606395
Antigua and Barbuda,ATG,Men,2006,0.077063224
Antigua and Barbuda,ATG,Men,2007,0.079670947
Antigua and Barbuda,ATG,Men,2008,0.08231211
Antigua and Barbuda,ATG,Men,2009,0.084872644
Antigua and Barbuda,ATG,Men,2010,0.087464329
Antigua and Barbuda,ATG,Men,2011,0.090122953
Antigua and Barbuda,ATG,Men,2012,0.093003715
Antigua and Barbuda,ATG,Men,2013,0.096006547
Antigua and Barbuda,ATG,Men,2014,0.099233293
Argentina,ARG,Men,1980,0.074214968
Argentina,ARG,Men,1981,0.074596619
Argentina,ARG,Men,1982,0.07501722
Argentina,ARG,Men,1983,0.0755174
Argentina,ARG,Men,1984,0.076118139
Argentina,ARG,Men,1985,0.076728234
Argentina,ARG,Men,1986,0.077415784
Argentina,ARG,Men,1987,0.078136753
Argentina,ARG,Men,1988,0.078806586
Argentina,ARG,Men,1989,0.079433621
Argentina,ARG,Men,1990,0.080101141
Argentina,ARG,Men,1991,0.080835798
Argentina,ARG,Men,1992,0.081613617
Argentina,ARG,Men,1993,0.0824004
Argentina,ARG,Men,1994,0.083172506
Argentina,ARG,Men,1995,0.083887591
Argentina,ARG,Men,1996,0.084614742
Argentina,ARG,Men,1997,0.085376987
Argentina,ARG,Men,1998,0.086154518
Argentina,ARG,Men,1999,0.086844137
Argentina,ARG,Men,2000,0.087485659
Argentina,ARG,Men,2001,0.088005355
Argentina,ARG,Men,2002,0.088352362
Argentina,ARG,Men,2003,0.088812628
Argentina,ARG,Men,2004,0.089367432
Argentina,ARG,Men,2005,0.090042621
Argentina,ARG,Men,2006,0.090784885
Argentina,ARG,Men,2007,0.091647413
Argentina,ARG,Men,2008,0.092541088
Argentina,ARG,Men,2009,0.093431475
Argentina,ARG,Men,2010,0.094430586
Argentina,ARG,Men,2011,0.095549893
Argentina,ARG,Men,2012,0.096643903
Argentina,ARG,Men,2013,0.097733546
Argentina,ARG,Men,2014,0.098786283
Armenia,ARM,Men,1980,0.05932292
Armenia,ARM,Men,1981,0.060081578
Armenia,ARM,Men,1982,0.060853714
Armenia,ARM,Men,1983,0.061639163
Armenia,ARM,Men,1984,0.062454577
Armenia,ARM,Men,1985,0.06334022
Armenia,ARM,Men,1986,0.06422374
Armenia,ARM,Men,1987,0.065157029
Armenia,ARM,Men,1988,0.06613567
Armenia,ARM,Men,1989,0.067167381
Armenia,ARM,Men,1990,0.068240373
Armenia,ARM,Men,1991,0.069254017
Armenia,ARM,Men,1992,0.069872335
Armenia,ARM,Men,1993,0.070542742
Armenia,ARM,Men,1994,0.071276167
Armenia,ARM,Men,1995,0.072069247
Armenia,ARM,Men,1996,0.072935901
Armenia,ARM,Men,1997,0.073909167
Armenia,ARM,Men,1998,0.075049902
Armenia,ARM,Men,1999,0.076337305
Armenia,ARM,Men,2000,0.077809541
Armenia,ARM,Men,2001,0.079491319
Armenia,ARM,Men,2002,0.081452621
Armenia,ARM,Men,2003,0.083638938
Armenia,ARM,Men,2004,0.086010689
Armenia,ARM,Men,2005,0.088458335
Armenia,ARM,Men,2006,0.090946863
Armenia,ARM,Men,2007,0.093479863
Armenia,ARM,Men,2008,0.095980306
Armenia,ARM,Men,2009,0.098106878
Armenia,ARM,Men,2010,0.100338562
Armenia,ARM,Men,2011,0.102676981
Armenia,ARM,Men,2012,0.105000553
Armenia,ARM,Men,2013,0.107380281
Armenia,ARM,Men,2014,0.10986533
Australia,AUS,Men,1980,0.056271396
Australia,AUS,Men,1981,0.056507147
Australia,AUS,Men,1982,0.056814489
Australia,AUS,Men,1983,0.057110668
Australia,AUS,Men,1984,0.057446587
Australia,AUS,Men,1985,0.05779829
Australia,AUS,Men,1986,0.058140982
Australia,AUS,Men,1987,0.058487554
Australia,AUS,Men,1988,0.058901155
Australia,AUS,Men,1989,0.059359512
Australia,AUS,Men,1990,0.05986416
Australia,AUS,Men,1991,0.06043976
Australia,AUS,Men,1992,0.06107224
Australia,AUS,Men,1993,0.061782514
Australia,AUS,Men,1994,0.062560046
Australia,AUS,Men,1995,0.063380834
Australia,AUS,Men,1996,0.064192224
Australia,AUS,Men,1997,0.064957153
Australia,AUS,Men,1998,0.065668212
Australia,AUS,Men,1999,0.066315843
Australia,AUS,Men,2000,0.066866287
Australia,AUS,Men,2001,0.067285481
Australia,AUS,Men,2002,0.067656023
Australia,AUS,Men,2003,0.067935515
Australia,AUS,Men,2004,0.068131801
Australia,AUS,Men,2005,0.068207418
Australia,AUS,Men,2006,0.068215195
Australia,AUS,Men,2007,0.068214155
Australia,AUS,Men,2008,0.068192033
Australia,AUS,Men,2009,0.068136192
Australia,AUS,Men,2010,0.068052801
Australia,AUS,Men,2011,0.067950232
Australia,AUS,Men,2012,0.067884043
Australia,AUS,Men,2013,0.067859691
Australia,AUS,Men,2014,0.067891865
Austria,AUT,Men,1980,0.041234264
Austria,AUT,Men,1981,0.041498753
Austria,AUT,Men,1982,0.041788343
Austria,AUT,Men,1983,0.04212669
Austria,AUT,Men,1984,0.042505058
Austria,AUT,Men,1985,0.042964072
Austria,AUT,Men,1986,0.04343001
Austria,AUT,Men,1987,0.043925301
Austria,AUT,Men,1988,0.044420395
Austria,AUT,Men,1989,0.044919566
Austria,AUT,Men,1990,0.045421971
Austria,AUT,Men,1991,0.045933378
Austria,AUT,Men,1992,0.046435647
Austria,AUT,Men,1993,0.046894477
Austria,AUT,Men,1994,0.047401254
Austria,AUT,Men,1995,0.047969271
Austria,AUT,Men,1996,0.048635297
Austria,AUT,Men,1997,0.049328086
Austria,AUT,Men,1998,0.050082437
Austria,AUT,Men,1999,0.050796074
Austria,AUT,Men,2000,0.051433408
Austria,AUT,Men,2001,0.051982381
Austria,AUT,Men,2002,0.052484096
Austria,AUT,Men,2003,0.052878578
Austria,AUT,Men,2004,0.053153031
Austria,AUT,Men,2005,0.053353753
Austria,AUT,Men,2006,0.053475002
Austria,AUT,Men,2007,0.053559141
Austria,AUT,Men,2008,0.053557528
Austria,AUT,Men,2009,0.053527757
Austria,AUT,Men,2010,0.053568097
Austria,AUT,Men,2011,0.053681688
Austria,AUT,Men,2012,0.053794311
Austria,AUT,Men,2013,0.053939754
Austria,AUT,Men,2014,0.054147456
Azerbaijan,AZE,Men,1980,0.05461506
Azerbaijan,AZE,Men,1981,0.05533853
Azerbaijan,AZE,Men,1982,0.056137103
Azerbaijan,AZE,Men,1983,0.056984029
Azerbaijan,AZE,Men,1984,0.057890268
Azerbaijan,AZE,Men,1985,0.058889818
Azerbaijan,AZE,Men,1986,0.059915433
Azerbaijan,AZE,Men,1987,0.061007329
Azerbaijan,AZE,Men,1988,0.062154301
Azerbaijan,AZE,Men,1989,0.063259054
Azerbaijan,AZE,Men,1990,0.064327454
Azerbaijan,AZE,Men,1991,0.06545222
Azerbaijan,AZE,Men,1992,0.066412523
Azerbaijan,AZE,Men,1993,0.067216334
Azerbaijan,AZE,Men,1994,0.06786472
Azerbaijan,AZE,Men,1995,0.068458397
Azerbaijan,AZE,Men,1996,0.069159497
Azerbaijan,AZE,Men,1997,0.070098853
Azerbaijan,AZE,Men,1998,0.071281313
Azerbaijan,AZE,Men,1999,0.072649078
Azerbaijan,AZE,Men,2000,0.0742268
Azerbaijan,AZE,Men,2001,0.076012372
Azerbaijan,AZE,Men,2002,0.078037066
Azerbaijan,AZE,Men,2003,0.080295689
Azerbaijan,AZE,Men,2004,0.082808615
Azerbaijan,AZE,Men,2005,0.085596466
Azerbaijan,AZE,Men,2006,0.088671694
Azerbaijan,AZE,Men,2007,0.091946574
Azerbaijan,AZE,Men,2008,0.09530653
Azerbaijan,AZE,Men,2009,0.098753838
Azerbaijan,AZE,Men,2010,0.102201162
Azerbaijan,AZE,Men,2011,0.105568232
Azerbaijan,AZE,Men,2012,0.108913215
Azerbaijan,AZE,Men,2013,0.112312813
Azerbaijan,AZE,Men,2014,0.11572171
Bahamas,BHS,Men,1980,0.062597389
Bahamas,BHS,Men,1981,0.063870065
Bahamas,BHS,Men,1982,0.065271343
Bahamas,BHS,Men,1983,0.066764695
Bahamas,BHS,Men,1984,0.068401728
Bahamas,BHS,Men,1985,0.070120258
Bahamas,BHS,Men,1986,0.071810916
Bahamas,BHS,Men,1987,0.07344947
Bahamas,BHS,Men,1988,0.075081179
Bahamas,BHS,Men,1989,0.076715254
Bahamas,BHS,Men,1990,0.078355228
Bahamas,BHS,Men,1991,0.079916841
Bahamas,BHS,Men,1992,0.081400497
Bahamas,BHS,Men,1993,0.082876882
Bahamas,BHS,Men,1994,0.084411053
Bahamas,BHS,Men,1995,0.085991036
Bahamas,BHS,Men,1996,0.087609375
Bahamas,BHS,Men,1997,0.089291382
Bahamas,BHS,Men,1998,0.091028077
Bahamas,BHS,Men,1999,0.092738846
Bahamas,BHS,Men,2000,0.094406534
Bahamas,BHS,Men,2001,0.096024845
Bahamas,BHS,Men,2002,0.09760698
Bahamas,BHS,Men,2003,0.099143605
Bahamas,BHS,Men,2004,0.100578053
Bahamas,BHS,Men,2005,0.101858977
Bahamas,BHS,Men,2006,0.103045752
Bahamas,BHS,Men,2007,0.104162819
Bahamas,BHS,Men,2008,0.10518359
Bahamas,BHS,Men,2009,0.106171344
Bahamas,BHS,Men,2010,0.107208339
Bahamas,BHS,Men,2011,0.108271788
Bahamas,BHS,Men,2012,0.109431648
Bahamas,BHS,Men,2013,0.110672671
Bahamas,BHS,Men,2014,0.112055637
Bahrain,BHR,Men,1980,0.08381459
Bahrain,BHR,Men,1981,0.084434742
Bahrain,BHR,Men,1982,0.085054622
Bahrain,BHR,Men,1983,0.085788403
Bahrain,BHR,Men,1984,0.086618984
Bahrain,BHR,Men,1985,0.087479201
Bahrain,BHR,Men,1986,0.088369855
Bahrain,BHR,Men,1987,0.089371583
Bahrain,BHR,Men,1988,0.090446294
Bahrain,BHR,Men,1989,0.091532562
Bahrain,BHR,Men,1990,0.092678227
Bahrain,BHR,Men,1991,0.093964411
Bahrain,BHR,Men,1992,0.095308465
Bahrain,BHR,Men,1993,0.096769518
Bahrain,BHR,Men,1994,0.098171494
Bahrain,BHR,Men,1995,0.099576641
Bahrain,BHR,Men,1996,0.100905421
Bahrain,BHR,Men,1997,0.102171504
Bahrain,BHR,Men,1998,0.10344027
Bahrain,BHR,Men,1999,0.104661324
Bahrain,BHR,Men,2000,0.105800525
Bahrain,BHR,Men,2001,0.106887998
Bahrain,BHR,Men,2002,0.107918476
Bahrain,BHR,Men,2003,0.108939212
Bahrain,BHR,Men,2004,0.10994232
Bahrain,BHR,Men,2005,0.11092074
Bahrain,BHR,Men,2006,0.111814929
Bahrain,BHR,Men,2007,0.112731369
Bahrain,BHR,Men,2008,0.113654026
Bahrain,BHR,Men,2009,0.114585725
Bahrain,BHR,Men,2010,0.11550878
Bahrain,BHR,Men,2011,0.116429852
Bahrain,BHR,Men,2012,0.11750588
Bahrain,BHR,Men,2013,0.118734398
Bahrain,BHR,Men,2014,0.12006818
Bangladesh,BGD,Men,1980,0.03836595
Bangladesh,BGD,Men,1981,0.039731853
Bangladesh,BGD,Men,1982,0.04119038
Bangladesh,BGD,Men,1983,0.042726016
Bangladesh,BGD,Men,1984,0.044343474
Bangladesh,BGD,Men,1985,0.046026018
Bangladesh,BGD,Men,1986,0.047768757
Bangladesh,BGD,Men,1987,0.049565385
Bangladesh,BGD,Men,1988,0.051397052
Bangladesh,BGD,Men,1989,0.053255291
Bangladesh,BGD,Men,1990,0.055149145
Bangladesh,BGD,Men,1991,0.057066264
Bangladesh,BGD,Men,1992,0.059004856
Bangladesh,BGD,Men,1993,0.060953449
Bangladesh,BGD,Men,1994,0.06291665
Bangladesh,BGD,Men,1995,0.06490857
Bangladesh,BGD,Men,1996,0.066935704
Bangladesh,BGD,Men,1997,0.068982566
Bangladesh,BGD,Men,1998,0.071038384
Bangladesh,BGD,Men,1999,0.073124569
Bangladesh,BGD,Men,2000,0.07525321
Bangladesh,BGD,Men,2001,0.077403354
Bangladesh,BGD,Men,2002,0.079561313
Bangladesh,BGD,Men,2003,0.08170728
Bangladesh,BGD,Men,2004,0.083832819
Bangladesh,BGD,Men,2005,0.085892502
Bangladesh,BGD,Men,2006,0.087926595
Bangladesh,BGD,Men,2007,0.089884791
Bangladesh,BGD,Men,2008,0.091816377
Bangladesh,BGD,Men,2009,0.093632911
Bangladesh,BGD,Men,2010,0.095335991
Bangladesh,BGD,Men,2011,0.097070902
Bangladesh,BGD,Men,2012,0.098881461
Bangladesh,BGD,Men,2013,0.100716043
Bangladesh,BGD,Men,2014,0.102542749
Barbados,BRB,Men,1980,0.049903898
Barbados,BRB,Men,1981,0.051225967
Barbados,BRB,Men,1982,0.052503879
Barbados,BRB,Men,1983,0.053769617
Barbados,BRB,Men,1984,0.055082381
Barbados,BRB,Men,1985,0.056363685
Barbados,BRB,Men,1986,0.057617083
Barbados,BRB,Men,1987,0.058806487
Barbados,BRB,Men,1988,0.059997815
Barbados,BRB,Men,1989,0.061160534
Barbados,BRB,Men,1990,0.062269418
Barbados,BRB,Men,1991,0.063403098
Barbados,BRB,Men,1992,0.064589922
Barbados,BRB,Men,1993,0.065867313
Barbados,BRB,Men,1994,0.067280943
Barbados,BRB,Men,1995,0.068818875
Barbados,BRB,Men,1996,0.070449898
Barbados,BRB,Men,1997,0.072161028
Barbados,BRB,Men,1998,0.073901782
Barbados,BRB,Men,1999,0.075708115
Barbados,BRB,Men,2000,0.077572528
Barbados,BRB,Men,2001,0.079435172
Barbados,BRB,Men,2002,0.081317614
Barbados,BRB,Men,2003,0.083202807
Barbados,BRB,Men,2004,0.08509301
Barbados,BRB,Men,2005,0.086986186
Barbados,BRB,Men,2006,0.088886876
Barbados,BRB,Men,2007,0.09085498
Barbados,BRB,Men,2008,0.092826615
Barbados,BRB,Men,2009,0.094738751
Barbados,BRB,Men,2010,0.096720464
Barbados,BRB,Men,2011,0.098674576
Barbados,BRB,Men,2012,0.100747445
Barbados,BRB,Men,2013,0.102855977
Barbados,BRB,Men,2014,0.105051944
Belarus,BLR,Men,1980,0.046906214
Belarus,BLR,Men,1981,0.047687589
Belarus,BLR,Men,1982,0.048494358
Belarus,BLR,Men,1983,0.049328298
Belarus,BLR,Men,1984,0.050194049
Belarus,BLR,Men,1985,0.051088815
Belarus,BLR,Men,1986,0.051973924
Belarus,BLR,Men,1987,0.052865338
Belarus,BLR,Men,1988,0.053775688
Belarus,BLR,Men,1989,0.0547298
Belarus,BLR,Men,1990,0.055715355
Belarus,BLR,Men,1991,0.056680371
Belarus,BLR,Men,1992,0.057544823
Belarus,BLR,Men,1993,0.058306404
Belarus,BLR,Men,1994,0.058977895
Belarus,BLR,Men,1995,0.059559555
Belarus,BLR,Men,1996,0.060175873
Belarus,BLR,Men,1997,0.060907049
Belarus,BLR,Men,1998,0.061763435
Belarus,BLR,Men,1999,0.062666248
Belarus,BLR,Men,2000,0.063651169
Belarus,BLR,Men,2001,0.064707257
Belarus,BLR,Men,2002,0.065819205
Belarus,BLR,Men,2003,0.066986843
Belarus,BLR,Men,2004,0.068238215
Belarus,BLR,Men,2005,0.069511002
Belarus,BLR,Men,2006,0.070742789
Belarus,BLR,Men,2007,0.071935472
Belarus,BLR,Men,2008,0.073133748
Belarus,BLR,Men,2009,0.074264365
Belarus,BLR,Men,2010,0.07540713
Belarus,BLR,Men,2011,0.076604422
Belarus,BLR,Men,2012,0.077786866
Belarus,BLR,Men,2013,0.078951209
Belarus,BLR,Men,2014,0.080120648
Belgium,BEL,Men,1980,0.063751532
Belgium,BEL,Men,1981,0.063311026
Belgium,BEL,Men,1982,0.062921943
Belgium,BEL,Men,1983,0.062574832
Belgium,BEL,Men,1984,0.062285288
Belgium,BEL,Men,1985,0.062021859
Belgium,BEL,Men,1986,0.061817251
Belgium,BEL,Men,1987,0.061644211
Belgium,BEL,Men,1988,0.061500493
Belgium,BEL,Men,1989,0.061396905
Belgium,BEL,Men,1990,0.06132093
Belgium,BEL,Men,1991,0.061227385
Belgium,BEL,Men,1992,0.061080453
Belgium,BEL,Men,1993,0.060902023
Belgium,BEL,Men,1994,0.060698461
Belgium,BEL,Men,1995,0.06048846
Belgium,BEL,Men,1996,0.06021245
Belgium,BEL,Men,1997,0.059900938
Belgium,BEL,Men,1998,0.05956262
Belgium,BEL,Men,1999,0.05921414
Belgium,BEL,Men,2000,0.058870017
Belgium,BEL,Men,2001,0.05854314
Belgium,BEL,Men,2002,0.058254964
Belgium,BEL,Men,2003,0.057969559
Belgium,BEL,Men,2004,0.057722859
Belgium,BEL,Men,2005,0.057491613
Belgium,BEL,Men,2006,0.057236862
Belgium,BEL,Men,2007,0.057001537
Belgium,BEL,Men,2008,0.056771239
Belgium,BEL,Men,2009,0.056560256
Belgium,BEL,Men,2010,0.056481141
Belgium,BEL,Men,2011,0.056535871
Belgium,BEL,Men,2012,0.056530503
Belgium,BEL,Men,2013,0.056573923
Belgium,BEL,Men,2014,0.056681222
Belize,BLZ,Men,1980,0.053626226
Belize,BLZ,Men,1981,0.054341775
Belize,BLZ,Men,1982,0.055018534
Belize,BLZ,Men,1983,0.055786776
Belize,BLZ,Men,1984,0.056628986
Belize,BLZ,Men,1985,0.057520479
Belize,BLZ,Men,1986,0.058470614
Belize,BLZ,Men,1987,0.059502798
Belize,BLZ,Men,1988,0.060635253
Belize,BLZ,Men,1989,0.06180534
Belize,BLZ,Men,1990,0.063003571
Belize,BLZ,Men,1991,0.064295457
Belize,BLZ,Men,1992,0.065598697
Belize,BLZ,Men,1993,0.066893608
Belize,BLZ,Men,1994,0.068254745
